video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_alert_1783122976.mp4,bhavitha,217,0,0.3763349,0.36939853,0.37286672,0.46175057,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,218,0,0.3742475,0.36568505,0.36996627,0.46476868,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,219,0,0.4054411,0.34041908,0.37293008,0.45958126,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,220,0,0.40128282,0.36938846,0.38533562,0.44793758,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,221,0,0.40368387,0.35762566,0.38065475,0.45805138,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,222,0,0.37472036,0.3596459,0.36718312,0.41493538,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,223,0,0.39029855,0.3853272,0.38781288,0.44229138,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,224,0,0.38676924,0.35435867,0.37056395,0.47045684,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,225,0,0.3878737,0.3571977,0.3725357,0.45650804,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,226,0,0.39047763,0.39862394,0.39455077,0.44972312,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,227,0,0.4048941,0.34974957,0.37732184,0.4397418,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,228,0,0.38338804,0.3820429,0.38271546,0.47092324,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,229,0,0.38438174,0.32426122,0.35432148,0.46471566,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,230,0,0.37550342,0.35158113,0.36354226,0.43427202,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,231,0,0.37555033,0.36204016,0.36879525,0.45328712,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,232,0,0.37337667,0.333412,0.35339433,0.47897184,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,233,0,0.3861249,0.34448487,0.3653049,0.43445083,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,234,0,0.39565763,0.40091535,0.3982865,0.4409908,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,235,0,0.38624662,0.3854924,0.38586953,0.47731927,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,236,0,0.37253448,0.348047,0.36029074,0.49029434,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,237,0,0.37553975,0.37246877,0.37400424,0.4709318,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,238,0,0.3876179,0.33789816,0.36275804,0.48503387,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,239,0,0.38763672,0.3345,0.36106837,0.49700275,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,240,0,0.35485974,0.33627737,0.34556857,0.50586253,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,241,0,0.395784,0.33781165,0.36679783,0.51299685,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,242,0,0.3915107,0.3170926,0.35430166,0.51124847,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,243,0,0.38216284,0.3592463,0.3707046,0.5008008,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,244,0,0.36406612,0.34181494,0.35294053,0.49909243,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,245,0,0.39690498,0.38362968,0.3902673,0.5318147,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,246,0,0.37104875,0.35870662,0.36487767,0.5226582,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,247,0,0.35749814,0.32920685,0.3433525,0.47857532,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,248,0,0.37158254,0.36073217,0.36615735,0.5065985,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,249,0,0.39350685,0.38595283,0.38972986,0.5422813,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,250,0,0.3634671,0.34115526,0.3523112,0.5582542,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,251,0,0.3906265,0.35041752,0.370522,0.5564324,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,252,0,0.3869936,0.33165753,0.35932556,0.5325504,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,253,0,0.36912552,0.34506202,0.35709375,0.56741405,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,254,0,0.37611645,0.37251326,0.37431484,0.6527553,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,255,0,0.38189957,0.349567,0.36573327,0.7690439,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,256,0,0.375245,0.35863295,0.36693898,0.76926273,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,257,0,0.35706863,0.34991086,0.35348973,0.8403135,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,258,0,0.3572301,0.34011483,0.34867248,0.8795276,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,259,0,0.3786586,0.35654986,0.36760423,0.866136,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,260,0,0.37724736,0.3428221,0.36003473,0.8231415,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,261,0,0.3574472,0.3584479,0.35794756,0.81689626,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,262,0,0.36584952,0.3521088,0.35897917,0.7623671,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,263,0,0.3699416,0.37012723,0.37003443,0.7510901,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,264,0,0.3684774,0.34756207,0.35801974,0.68539387,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,265,0,0.33650854,0.3209993,0.32875392,0.64562434,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,266,0,0.32540068,0.32494435,0.3251725,0.6186303,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,267,0,0.3134075,0.3320057,0.3227066,0.7497183,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,268,0,0.32341006,0.33005488,0.3267325,0.8368124,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,269,0,0.32677948,0.34035787,0.3335687,0.8527967,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,270,0,0.32951728,0.34743333,0.3384753,0.87856394,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,271,0,0.3441446,0.35410044,0.34912252,0.82931703,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,272,0,0.34701842,0.31859097,0.3328047,0.7444988,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,273,0,0.34331205,0.33128113,0.33729658,0.7027781,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,274,0,0.35127118,0.3676744,0.35947278,0.7395944,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,275,0,0.3717428,0.33955246,0.35564762,0.7262892,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,276,0,0.33969662,0.3251395,0.33241805,0.6878198,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,277,0,0.34456414,0.36621308,0.3553886,0.69882464,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,278,0,0.35820726,0.32669085,0.34244907,0.6951681,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,279,0,0.32978654,0.3230262,0.32640636,0.67614394,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,280,0,0.33643383,0.3540777,0.34525576,0.71820617,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,281,0,0.35336217,0.35474318,0.3540527,0.66364264,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,282,0,0.34316164,0.32956004,0.33636084,0.59438926,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,283,0,0.32105947,0.3449798,0.3330196,0.4522702,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,284,0,0.30264997,0.32819325,0.3154216,0.3592739,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,285,0,0.27252102,0.23818031,0.25535065,0.31637543,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,286,0,0.26237294,0.0971424,0.17975767,0.3432251,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,287,0,0.21223876,0.061565384,0.13690208,0.4379183,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,288,0,0.19607359,0.068030074,0.13205184,0.49820292,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,289,0,0.26413012,0.15597689,0.2100535,0.5852166,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,290,0,0.29971766,0.25101277,0.27536523,0.704993,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,291,0,0.3183485,0.28298554,0.30066702,0.7735706,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,292,0,0.322197,0.30118102,0.311689,0.8077587,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,293,0,0.31678566,0.28942427,0.30310497,0.7610768,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,294,0,0.32742816,0.3372843,0.33235624,0.64712876,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,295,0,0.32277942,0.32213145,0.32245544,0.5674802,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,296,0,0.3368123,0.37200227,0.35440728,0.53595454,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,297,0,0.32688066,0.3039125,0.31539658,0.54111576,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,298,0,0.312614,0.3329182,0.3227661,0.6557111,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,299,0,0.33077744,0.34226385,0.33652064,0.63027364,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,300,0,0.32564178,0.31239602,0.3190189,0.61675835,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,301,0,0.3038551,0.3255019,0.3146785,0.6419445,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,302,0,0.336901,0.3118354,0.3243682,0.58525366,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,303,0,0.31831723,0.33080292,0.32456008,0.50150216,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,304,0,0.34588605,0.35603902,0.35096252,0.37183532,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,305,0,0.34180725,0.3242354,0.3330213,0.36037204,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,306,0,0.31192464,0.33523753,0.32358107,0.4693801,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,307,0,0.33163044,0.34125733,0.33644387,0.5959615,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,308,0,0.31744668,0.31277463,0.31511065,0.6984459,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,309,0,0.3157165,0.33967426,0.3276954,0.6979842,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,310,0,0.33587545,0.33788034,0.3368779,0.697014,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,311,0,0.33429706,0.3219384,0.32811773,0.7482004,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,312,0,0.3574714,0.32775313,0.34261227,0.77273595,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,313,0,0.30816394,0.37854058,0.34335226,0.81986505,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,314,0,0.30896437,0.24405874,0.27651155,0.9027216,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,315,0,0.20094474,0.080582306,0.14076352,0.9583107,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,316,0,0.13145795,0.09492996,0.11319396,0.9759167,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,317,0,0.13895917,0.11527424,0.12711671,0.9505321,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,318,0,0.19818091,0.14148687,0.1698339,0.82393163,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,319,0,0.25937974,0.23985383,0.24961679,0.74704474,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,320,0,0.30238226,0.3247539,0.3135681,0.67544776,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,321,0,0.32110587,0.32641754,0.3237617,0.5985239,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,322,0,0.35962522,0.35279587,0.35621056,0.5824656,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,323,0,0.35371444,0.34799564,0.35085505,0.5826812,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,324,0,0.3834281,0.33847094,0.36094952,0.6095916,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,325,0,0.33205965,0.34644893,0.3392543,0.6912737,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,326,0,0.34620872,0.34757975,0.34689423,0.75617945,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,327,0,0.34550866,0.34320307,0.34435585,0.689311,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,328,0,0.33632925,0.34176475,0.339047,0.47767138,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,329,0,0.34406972,0.35657543,0.35032257,0.3603325,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,330,0,0.3327465,0.35454217,0.34364435,0.32117173,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,331,0,0.3374844,0.37809482,0.3577896,0.420681,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,332,0,0.3447138,0.35446575,0.34958977,0.38196746,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,333,0,0.35960877,0.35736078,0.35848477,0.29923978,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,334,0,0.3476611,0.35706612,0.35236362,0.52408963,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,335,0,0.33756796,0.37158534,0.35457665,0.6991193,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,336,0,0.37029365,0.36974233,0.37001798,0.7463676,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,337,0,0.32793862,0.36869082,0.34831473,0.72513455,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,338,0,0.3375317,0.368953,0.35324234,0.67182416,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,339,0,0.33123,0.34200507,0.33661756,0.6407603,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,340,0,0.31437334,0.3474008,0.33088708,0.6141854,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,341,0,0.32659525,0.3428628,0.33472902,0.6108013,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,342,0,0.33160233,0.3521636,0.34188297,0.6403357,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,343,0,0.38005158,0.38744098,0.3837463,0.74307716,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,344,0,0.35532978,0.3863974,0.3708636,0.8394212,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,345,0,0.35585183,0.38710815,0.37148,0.8541145,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,346,0,0.3341774,0.40868264,0.37143004,0.8843048,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,347,0,0.33725125,0.41312715,0.37518921,0.8540307,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,348,0,0.31150046,0.3630994,0.33729994,0.8235475,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,349,0,0.35158607,0.3662716,0.35892883,0.8173031,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,350,0,0.34296206,0.38829166,0.36562687,0.8459806,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,351,0,0.3251181,0.3829797,0.3540489,0.8359835,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,352,0,0.33386093,0.3680008,0.35093087,0.7763245,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,353,0,0.34663826,0.3630002,0.35481924,0.7226697,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,354,0,0.35539666,0.37119317,0.36329493,0.7159411,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,355,0,0.3638821,0.38649637,0.37518924,0.63702184,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,356,0,0.34194672,0.34907895,0.34551284,0.49325898,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,357,0,0.34117165,0.33614886,0.33866024,0.4483926,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,358,0,0.35095614,0.32837468,0.3396654,0.44636628,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,359,0,0.35267755,0.3222684,0.33747298,0.41813287,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,360,0,0.39065176,0.33379373,0.36222276,0.5351897,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,361,0,0.3260932,0.2825921,0.30434263,0.35045967,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,362,0,0.34706593,0.30282205,0.324944,0.34492555,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,363,0,0.36211407,0.334706,0.34841004,0.538974,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,364,0,0.3676127,0.23574378,0.30167824,0.6439627,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,365,0,0.3218565,0.26623055,0.29404354,0.692482,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,366,0,0.342378,0.30457386,0.32347593,0.8153747,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,367,0,0.31888473,0.30864158,0.31376314,0.8545382,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,368,0,0.3139246,0.30540144,0.30966303,0.7969959,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,369,0,0.33117563,0.32953724,0.33035645,0.7901757,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,370,0,0.3416016,0.34822676,0.34491417,0.7207059,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,371,0,0.32722983,0.33178425,0.32950705,0.69166934,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,372,0,0.29720142,0.3080236,0.3026125,0.7567026,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,373,0,0.30624655,0.33426762,0.3202571,0.7600963,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,374,0,0.25555214,0.29989102,0.27772158,0.7480874,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,375,0,0.28277263,0.27324197,0.2780073,0.75123435,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,376,0,0.26603827,0.2557598,0.26089904,0.64757097,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,377,0,0.29203337,0.23741737,0.2647254,0.6001569,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,378,0,0.24694218,0.2453676,0.24615489,0.56342304,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,379,0,0.23347382,0.22581588,0.22964485,0.40458167,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,380,0,0.21295808,0.27466875,0.24381343,0.5476666,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,381,0,0.20853524,0.2945261,0.25153068,0.4996306,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,382,0,0.14208607,0.31640387,0.22924496,0.3800641,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,383,0,0.082899064,0.26363862,0.17326885,0.31414413,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,384,0,0.0635676,0.4230874,0.24332748,0.37225544,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,385,0,0.14649388,0.39945868,0.27297628,0.38580948,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,386,0,0.23745205,0.26500666,0.25122935,0.3911264,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,387,0,0.24767841,0.23502946,0.24135394,0.57361245,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,388,0,0.25889406,0.22653882,0.24271645,0.6499352,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,389,0,0.2812707,0.1717221,0.2264964,0.71646506,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,390,0,0.26174957,0.19967985,0.23071471,0.8438547,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,391,0,0.25538522,0.17740075,0.21639298,0.8943539,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,392,0,0.1964254,0.15026051,0.17334294,0.9050262,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,393,0,0.13784827,0.1806415,0.15924488,0.8561049,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,394,0,0.184984,0.2253551,0.20516956,0.8020767,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,395,0,0.28621098,0.29345012,0.28983057,0.7304654,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,396,0,0.25185797,0.26973233,0.26079515,0.7729876,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,397,0,0.23606032,0.29379764,0.26492897,0.77782464,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,398,0,0.2898756,0.27393514,0.28190538,0.77795255,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,399,0,0.31609592,0.2929376,0.30451676,0.7519139,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,400,0,0.31713617,0.33372024,0.32542822,0.63444424,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,401,0,0.27124208,0.3475872,0.30941465,0.5774043,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,402,0,0.34706387,0.3771845,0.3621242,0.58389395,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,403,0,0.37524146,0.3704907,0.3728661,0.32657036,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,404,0,0.37549874,0.40156785,0.3885333,0.46740252,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,405,0,0.38145402,0.36637253,0.37391326,0.43149823,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,406,0,0.37746423,0.35864237,0.36805332,0.4274906,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,407,0,0.34866542,0.32852587,0.33859566,0.33088896,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,408,0,0.24384184,0.16440025,0.20412104,0.50496477,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,409,0,0.09929115,0.072615854,0.085953504,0.51891416,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,410,0,0.070668824,0.066654615,0.06866172,0.6746436,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,411,0,0.11841323,0.049963467,0.08418835,0.77829367,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,412,0,0.27582213,0.3115695,0.29369584,0.8195162,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,413,0,0.3431683,0.36769283,0.35543057,0.796022,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,414,0,0.35576755,0.38729036,0.37152895,0.81806487,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,415,0,0.37073523,0.39287046,0.38180283,0.73435897,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,416,0,0.36797127,0.3832132,0.37559223,0.6599514,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,417,0,0.38095257,0.39017078,0.38556167,0.70075476,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,418,0,0.38225695,0.40439934,0.39332816,0.7323288,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,419,0,0.36430475,0.40068376,0.38249424,0.69930977,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,420,0,0.36639512,0.38312477,0.37475994,0.6419273,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,421,0,0.3741576,0.39342517,0.3837914,0.4240799,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,422,0,0.36221704,0.36708006,0.36464855,0.3236244,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,423,0,0.3784958,0.37089822,0.37469703,0.34666643,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,424,0,0.37067574,0.37360868,0.3721422,0.29630554,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,425,0,0.36385378,0.37566638,0.3697601,0.37560168,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,426,0,0.38386637,0.36875525,0.3763108,0.41423413,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,427,0,0.37267676,0.3955665,0.38412163,0.52489686,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,428,0,0.36063734,0.39390755,0.37727246,0.6188844,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,429,0,0.37214464,0.38610333,0.379124,0.79603165,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,430,0,0.34965122,0.30989945,0.32977533,0.7822627,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,431,0,0.25624952,0.25124592,0.2537477,0.7968948,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,432,0,0.052990273,0.056176275,0.054583274,0.73563814,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,433,0,0.07762169,0.04884293,0.06323231,0.6703064,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,434,0,0.062412214,0.0547798,0.058596008,0.6879639,0.0,0.0,0.0
